390 0.048490
391 0.048471
392 0.048453
393 0.048434
394 0.048415
395 0.048396
396 0.048377
397 0.048359
398 0.048340
399 0.048322
400 0.048304
401 0.048286
402 0.048267
403 0.048249
404 0.048231
405 0.048213
406 0.048195
407 0.048178
408 0.048160
409 0.048142
410 0.048125
411 0.048107
412 0.048090
413 0.048072
414 0.048055
415 0.048038
416 0.048021
417 0.048004
418 0.047987
419 0.047970
420 0.047953
421 0.047936
422 0.047919
423 0.047903
424 0.047886
425 0.047869
426 0.047853
427 0.047837
428 0.047820
429 0.047804
430 0.047788
431 0.047771
432 0.047755
433 0.047739
434 0.047723
435 0.047707
436 0.047691
437 0.047676
438 0.047660
439 0.047644
440 0.047629
441 0.047613
442 0.047598
443 0.047582
444 0.047567
445 0.047551
446 0.047536
447 0.047521
448 0.047506
449 0.047491
450 0.047476
451 0.047461
452 0.047446
453 0.047431
454 0.047416
455 0.047401
456 0.047386
457 0.047372
458 0.047357
459 0.047342
460 0.047328
461 0.047313
462 0.047299
463 0.047285
464 0.047270
465 0.047256
466 0.047242
467 0.047227
468 0.047213
469 0.047199
470 0.047185
471 0.047171
472 0.047157
473 0.047143
474 0.047129
475 0.047116
476 0.047102
477 0.047088
478 0.047074
479 0.047061
480 0.047047
481 0.047034
482 0.047020
483 0.047007
484 0.046993
485 0.046980
486 0.046967
487 0.046953
488 0.046940
489 0.046927
490 0.046914
491 0.046901
492 0.046888
493 0.046875
494 0.046862
495 0.046849
496 0.046836
497 0.046823
498 0.046810
499 0.046798
0 0.042136
1 0.045401
2 0.046229
3 0.046490
4 0.046591
5 0.046635
6 0.046654
7 0.046661
8 0.046661
9 0.046657
10 0.046650
11 0.046641
12 0.046631
13 0.046620
14 0.046608
15 0.046596
16 0.046583
17 0.046570
18 0.046557
19 0.046543
20 0.046530
21 0.046517
22 0.046503
23 0.046490
24 0.046477
25 0.046464
26 0.046451
27 0.046438
28 0.046425
29 0.046412
30 0.046400
31 0.046387
32 0.046375
33 0.046362
34 0.046350
35 0.046338
36 0.046326
37 0.046314
38 0.046302
39 0.046290
40 0.046278
41 0.046266
42 0.046255
43 0.046243
44 0.046232
45 0.046220
46 0.046209
47 0.046198
48 0.046187
49 0.046176
50 0.046164
51 0.046153
52 0.046142
53 0.046132
54 0.046121
55 0.046110
56 0.046099
57 0.046088
58 0.046078
59 0.046067
60 0.046056
61 0.046046
62 0.046035
63 0.046025
64 0.046015
65 0.046004
66 0.045994
67 0.045984
68 0.045973
69 0.045963
70 0.045953
71 0.045943
72 0.045933
73 0.045923
74 0.045913
75 0.045902
76 0.045892
77 0.045883
78 0.045873
79 0.045863
80 0.045853
81 0.045843
82 0.045833
83 0.045823
84 0.045814
85 0.045804
86 0.045794
87 0.045785
88 0.045775
89 0.045765
90 0.045756
91 0.045746
92 0.045737
93 0.045727
94 0.045718
95 0.045708
96 0.045699
97 0.045690
98 0.045680
99 0.045671
100 0.045662
101 0.045652
102 0.045643
103 0.045634
104 0.045625
105 0.045615
106 0.045606
107 0.045597
108 0.045588
109 0.045579
110 0.045570
111 0.045561
112 0.045552
113 0.045543
114 0.045534
115 0.045525
116 0.045516
117 0.045507
118 0.045498
119 0.045489
120 0.045480
121 0.045471
122 0.045463
123 0.045454
124 0.045445
125 0.045436
126 0.045428
127 0.045419
128 0.045410
129 0.045402
130 0.045393
131 0.045384
132 0.045376
133 0.045367
134 0.045359
135 0.045350
136 0.045342
137 0.045333
138 0.045325
139 0.045316
140 0.045308
141 0.045299
142 0.045291
143 0.045283
144 0.045274
145 0.045266
146 0.045258
147 0.045249
148 0.045241
149 0.045233
150 0.045225
151 0.045216
152 0.045208
153 0.045200
154 0.045192
155 0.045184
156 0.045176
157 0.045167
158 0.045159
159 0.045151
160 0.045143
161 0.045135
162 0.045127
163 0.045119
164 0.045111
165 0.045103
166 0.045095
167 0.045087
168 0.045079
169 0.045071
170 0.045064
171 0.045056
172 0.045048
173 0.045040
174 0.045032
175 0.045024
176 0.045017
177 0.045009
178 0.045001
179 0.044993
180 0.044986
181 0.044978
182 0.044970
183 0.044963
184 0.044955
185 0.044948
186 0.044940
187 0.044932
188 0.044925
189 0.044917
190 0.044910
191 0.044902
192 0.044895
193 0.044887
194 0.044880
195 0.044872
196 0.044865
197 0.044857
198 0.044850
199 0.044843
200 0.044835
201 0.044828
202 0.044820
203 0.044813
204 0.044806
205 0.044799
206 0.044791
207 0.044784
208 0.044777
209 0.044770
210 0.044762
211 0.044755
212 0.044748
213 0.044741
214 0.044734
215 0.044726
216 0.044719
217 0.044712
218 0.044705
219 0.044698
220 0.044691
221 0.044684
222 0.044677
223 0.044670
224 0.044663
225 0.044656
226 0.044649
227 0.044642
228 0.044635
229 0.044628
230 0.044621
231 0.044614
232 0.044607
233 0.044601
234 0.044594
235 0.044587
236 0.044580
237 0.044573
238 0.044566
239 0.044559
240 0.044553
241 0.044546
242 0.044539
243 0.044532
244 0.044526
245 0.044519
246 0.044512
247 0.044506
248 0.044499
249 0.044492
250 0.044486
251 0.044479
252 0.044472
253 0.044466
254 0.044459
255 0.044453
256 0.044446
257 0.044440
258 0.044433
259 0.044426
260 0.044420
261 0.044414
262 0.044407
263 0.044401
264 0.044394
265 0.044388
266 0.044381
267 0.044375
268 0.044369
269 0.044362
270 0.044356
271 0.044349
272 0.044343
273 0.044337
274 0.044330
275 0.044324
276 0.044318
277 0.044311
278 0.044305
279 0.044299
280 0.044293
281 0.044286
282 0.044280
283 0.044274
284 0.044268
285 0.044262
286 0.044255
287 0.044249
288 0.044243
289 0.044237
290 0.044231
291 0.044225
292 0.044219
293 0.044213
294 0.044206
295 0.044200
296 0.044194
297 0.044188
298 0.044182
299 0.044176
300 0.044170
301 0.044164
302 0.044158
303 0.044152
304 0.044146
305 0.044140
306 0.044134
307 0.044129
308 0.044123
309 0.044117
310 0.044111
311 0.044105
312 0.044099
313 0.044093
314 0.044087
315 0.044082
316 0.044076
317 0.044070
318 0.044064
319 0.044058
320 0.044053
321 0.044047
322 0.044041
323 0.044035
324 0.044030
325 0.044024
326 0.044018
327 0.044013
328 0.044007
329 0.044001
330 0.043996
331 0.043990
332 0.043984
333 0.043979
334 0.043973
335 0.043967
336 0.043962
337 0.043956
338 0.043951
339 0.043945
340 0.043939
341 0.043934
342 0.043928
343 0.043923
344 0.043917
345 0.043912
346 0.043906
347 0.043901
348 0.043896
349 0.043890
350 0.043885
351 0.043879
352 0.043874
353 0.043868
354 0.043863
355 0.043857
356 0.043852
357 0.043847
358 0.043841
359 0.043836
360 0.043831
361 0.043825
362 0.043820
363 0.043815
364 0.043809
365 0.043804
366 0.043799
367 0.043794
368 0.043788
369 0.043783
370 0.043778
371 0.043773
372 0.043767
373 0.043762
374 0.043757
375 0.043752
376 0.043747
377 0.043741
378 0.043736
379 0.043731
380 0.043726
381 0.043721
382 0.043716
383 0.043710
384 0.043705
385 0.043700
386 0.043695
387 0.043690
388 0.043685
389 0.043680
390 0.043675
391 0.043670
392 0.043665
393 0.043660
394 0.043655
395 0.043650
396 0.043645
397 0.043640
398 0.043635
399 0.043630
400 0.043625
401 0.043620
402 0.043615
403 0.043610
404 0.043605
405 0.043600
406 0.043595
407 0.043590
408 0.043586
409 0.043581
410 0.043576
411 0.043571
412 0.043566
413 0.043561
414 0.043556
415 0.043551
416 0.043547
417 0.043542
418 0.043537
419 0.043532
420 0.043527
421 0.043523
422 0.043518
423 0.043513
424 0.043508
425 0.043504
426 0.043499
427 0.043494
428 0.043490
429 0.043485
430 0.043480
431 0.043475
432 0.043471
433 0.043466
434 0.043461
435 0.043457
436 0.043452
437 0.043447
438 0.043443
439 0.043438
440 0.043434
441 0.043429
442 0.043424
443 0.043420
444 0.043415
445 0.043411
446 0.043406
447 0.043401
448 0.043397
449 0.043392
450 0.043388
451 0.043383
452 0.043379
453 0.043374
454 0.043370
455 0.043365
456 0.043361
457 0.043356
458 0.043352
459 0.043347
460 0.043343
461 0.043339
462 0.043334
463 0.043330
464 0.043325
465 0.043321
466 0.043316
467 0.043312
468 0.043308
469 0.043303
470 0.043299
471 0.043295
472 0.043290
473 0.043286
474 0.043281
475 0.043277
476 0.043273
477 0.043268
478 0.043264
479 0.043260
480 0.043255
481 0.043251
482 0.043247
483 0.043243
484 0.043238
485 0.043234
486 0.043230
487 0.043226
488 0.043221
489 0.043217
490 0.043213
491 0.043209
492 0.043205
493 0.043200
494 0.043196
495 0.043192
496 0.043188
497 0.043184
498 0.043179
499 0.043175
