151 0.059666
152 0.059546
153 0.059428
154 0.059311
155 0.059196
156 0.059083
157 0.058970
158 0.058860
159 0.058750
160 0.058642
161 0.058536
162 0.058430
163 0.058326
164 0.058224
165 0.058122
166 0.058022
167 0.057923
168 0.057825
169 0.057728
170 0.057633
171 0.057538
172 0.057445
173 0.057353
174 0.057262
175 0.057172
176 0.057083
177 0.056995
178 0.056908
179 0.056822
180 0.056737
181 0.056652
182 0.056569
183 0.056487
184 0.056406
185 0.056325
186 0.056246
187 0.056167
188 0.056089
189 0.056012
190 0.055936
191 0.055861
192 0.055786
193 0.055712
194 0.055639
195 0.055567
196 0.055496
197 0.055425
198 0.055355
199 0.055286
200 0.055217
201 0.055149
202 0.055082
203 0.055015
204 0.054949
205 0.054884
206 0.054819
207 0.054755
208 0.054692
209 0.054629
210 0.054567
211 0.054506
212 0.054445
213 0.054384
214 0.054325
215 0.054265
216 0.054207
217 0.054149
218 0.054091
219 0.054034
220 0.053977
221 0.053921
222 0.053866
223 0.053811
224 0.053756
225 0.053702
226 0.053649
227 0.053596
228 0.053543
229 0.053491
230 0.053439
231 0.053388
232 0.053337
233 0.053287
234 0.053237
235 0.053188
236 0.053139
237 0.053090
238 0.053042
239 0.052994
240 0.052946
241 0.052899
242 0.052853
243 0.052806
244 0.052760
245 0.052715
246 0.052670
247 0.052625
248 0.052580
249 0.052536
250 0.052492
251 0.052449
252 0.052406
253 0.052363
254 0.052321
255 0.052279
256 0.052237
257 0.052196
258 0.052154
259 0.052114
260 0.052073
261 0.052033
262 0.051993
263 0.051953
264 0.051914
265 0.051875
266 0.051836
267 0.051798
268 0.051760
269 0.051722
270 0.051684
271 0.051647
272 0.051610
273 0.051573
274 0.051536
275 0.051500
276 0.051464
277 0.051428
278 0.051393
279 0.051357
280 0.051322
281 0.051287
282 0.051253
283 0.051218
284 0.051184
285 0.051150
286 0.051117
287 0.051083
288 0.051050
289 0.051017
290 0.050984
291 0.050952
292 0.050919
293 0.050887
294 0.050855
295 0.050823
296 0.050792
297 0.050760
298 0.050729
299 0.050698
300 0.050668
301 0.050637
302 0.050607
303 0.050577
304 0.050547
305 0.050517
306 0.050487
307 0.050458
308 0.050428
309 0.050399
310 0.050370
311 0.050341
312 0.050313
313 0.050285
314 0.050256
315 0.050228
316 0.050200
317 0.050173
318 0.050145
319 0.050118
320 0.050090
321 0.050063
322 0.050036
323 0.050009
324 0.049983
325 0.049956
326 0.049930
327 0.049904
328 0.049878
329 0.049852
330 0.049826
331 0.049800
332 0.049775
333 0.049749
334 0.049724
335 0.049699
336 0.049674
337 0.049649
338 0.049624
339 0.049600
340 0.049576
341 0.049551
342 0.049527
343 0.049503
344 0.049479
345 0.049455
346 0.049432
347 0.049408
348 0.049385
349 0.049361
350 0.049338
351 0.049315
352 0.049292
353 0.049269
354 0.049247
355 0.049224
356 0.049202
357 0.049179
358 0.049157
359 0.049135
360 0.049113
361 0.049091
362 0.049069
363 0.049047
364 0.049025
365 0.049004
366 0.048982
367 0.048961
368 0.048940
369 0.048919
370 0.048898
371 0.048877
372 0.048856
373 0.048835
374 0.048815
375 0.048794
376 0.048774
377 0.048753
378 0.048733
379 0.048713
380 0.048693
381 0.048673
382 0.048653
383 0.048633
384 0.048613
385 0.048594
386 0.048574
387 0.048555
388 0.048535
389 0.048516
390 0.048497
391 0.048478
392 0.048459
393 0.048440
394 0.048421
395 0.048402
396 0.048384
397 0.048365
398 0.048346
399 0.048328
400 0.048310
401 0.048291
402 0.048273
403 0.048255
404 0.048237
405 0.048219
406 0.048201
407 0.048183
408 0.048165
409 0.048148
410 0.048130
411 0.048112
412 0.048095
413 0.048078
414 0.048060
415 0.048043
416 0.048026
417 0.048009
418 0.047992
419 0.047975
420 0.047958
421 0.047941
422 0.047924
423 0.047907
424 0.047891
425 0.047874
426 0.047857
427 0.047841
428 0.047825
429 0.047808
430 0.047792
431 0.047776
432 0.047760
433 0.047744
434 0.047728
435 0.047712
436 0.047696
437 0.047680
438 0.047664
439 0.047648
440 0.047633
441 0.047617
442 0.047601
443 0.047586
444 0.047571
445 0.047555
446 0.047540
447 0.047525
448 0.047509
449 0.047494
450 0.047479
451 0.047464
452 0.047449
453 0.047434
454 0.047419
455 0.047404
456 0.047390
457 0.047375
458 0.047360
459 0.047346
460 0.047331
461 0.047317
462 0.047302
463 0.047288
464 0.047273
465 0.047259
466 0.047245
467 0.047231
468 0.047216
469 0.047202
470 0.047188
471 0.047174
472 0.047160
473 0.047146
474 0.047132
475 0.047119
476 0.047105
477 0.047091
478 0.047077
479 0.047064
480 0.047050
481 0.047037
482 0.047023
483 0.047010
484 0.046996
485 0.046983
486 0.046970
487 0.046956
488 0.046943
489 0.046930
490 0.046917
491 0.046904
492 0.046891
493 0.046878
494 0.046865
495 0.046852
496 0.046839
497 0.046826
498 0.046813
499 0.046800
